Country,Country_Code,Year,Fertility_Rate,Urban_Population_Percent,Total_Population,Water_Access_Percent,Unemployment_Rate,Sanitary_Expense_Per_GDP,Life_Expectancy,Life_Expectancy_Female,Life_Expectancy_Male,Infant_Deaths,GDP_Per_Capita,Female_Population,Male_Population,Alcohol_Consumption_Per_Capita,Immunization_Rate,Sanitary_Expense_Per_Capita,CO2_Exposure_Percent,Air_Pollution,Labour_Force_Total,Suicide_Rate_Percent,Obesity_Rate_Percent,Underweight_Rate_Percent,Overweight_Rate_Percent,Safe_Water_Access_Percent
Bangladesh,BGD,2016,2.1,35.08,159784568.0,56.85,4.35,2.39,71.09,73.32,69.08,90767.0,1659.89,80325176.0,79459393.0,0.0,98.0,39.56,63.68,63.68,63166277.0,1.69,1.9,15.36,15.36,97.15
Bangladesh,BGD,2017,2.04,35.86,161793964.0,57.28,4.37,2.37,71.79,73.95,69.82,86666.0,1815.47,81371533.0,80422431.0,0.0,98.0,42.28,58.34,58.34,67164738.0,1.62,2.04,16.13,16.13,97.38
Bangladesh,BGD,2018,2.04,36.63,163683958.0,57.72,4.53,2.32,72.57,74.35,70.89,83121.0,1963.31,82369393.0,81314565.0,0.0,98.0,44.74,59.51,59.51,68748318.0,1.63,2.19,16.93,16.93,97.6
Bangladesh,BGD,2019,2.03,37.4,165516222.0,58.18,4.69,2.26,72.81,75.09,70.71,80606.0,2122.04,83352043.0,82164179.0,0.0,98.0,47.67,50.36,50.36,70248864.0,1.65,2.35,17.74,17.74,97.83
Bangladesh,BGD,2020,2.0,38.18,167420951.0,58.66,5.83,2.27,71.97,73.96,70.19,77714.0,2233.77,84357236.0,83063714.0,0.09,98.0,50.66,42.38,42.38,70941233.0,1.25,2.52,18.57,18.57,98.05
Bangladesh,BGD,2021,1.98,38.95,169356251.0,59.13,5.82,2.36,72.38,74.27,70.6,74844.0,2457.96,85358163.0,83998088.0,5.18,98.0,57.94,42.38,42.38,73234222.0,0.86,2.7,19.42,19.42,98.23
Barbados,BRB,2012,1.64,31.55,276197.0,62.08,11.59,7.78,76.1,78.03,73.99,42.0,16736.92,144282.0,131915.0,8.48,87.0,1298.26,21.18,21.18,146825.0,0.46,21.07,54.26,54.26,98.44
Barbados,BRB,2013,1.63,31.43,276865.0,65.03,11.55,7.4,76.28,78.21,74.16,41.0,16952.13,144561.0,132304.0,8.64,91.0,1249.77,21.79,21.79,148815.0,0.0,21.63,54.67,54.67,98.45
Barbados,BRB,2014,1.62,31.33,277493.0,67.97,12.17,6.97,76.48,78.44,74.34,39.0,16980.03,144824.0,132669.0,8.85,94.0,1179.07,22.39,22.39,143390.0,0.3,22.19,55.06,55.06,98.46
Barbados,BRB,2015,1.61,31.25,278083.0,70.92,9.8,6.83,76.65,78.59,74.54,38.0,17040.42,145073.0,133010.0,9.18,97.0,1158.39,24.18,24.18,144417.0,0.31,22.75,55.44,55.44,98.47
Barbados,BRB,2016,1.61,31.19,278649.0,73.87,8.25,6.84,76.82,78.72,74.74,37.0,17398.99,145315.0,133334.0,9.4,97.0,1185.16,24.42,24.42,148685.0,0.31,23.33,55.82,55.82,98.48
Barbados,BRB,2017,1.62,31.16,279187.0,76.82,8.62,6.65,76.94,78.84,74.86,36.0,17910.78,145542.0,133644.0,9.49,90.0,1186.17,23.29,23.29,147106.0,0.31,23.93,56.2,56.2,98.49
Barbados,BRB,2018,1.62,31.15,279688.0,79.77,8.32,6.45,77.07,78.96,75.01,35.0,18335.95,145752.0,133936.0,9.47,95.0,1173.63,23.27,23.27,146039.0,0.31,24.52,56.57,56.57,98.5
Barbados,BRB,2019,1.62,31.16,280180.0,82.71,8.41,6.2,77.26,79.12,75.23,34.0,19156.04,145957.0,134222.0,9.47,90.0,1172.41,23.33,23.33,143823.0,0.32,25.13,56.95,56.95,98.51
Barbados,BRB,2020,1.63,31.19,280693.0,85.66,9.76,7.37,77.39,79.21,75.42,33.0,17028.41,146165.0,134528.0,8.22,85.0,1238.59,23.73,23.73,141156.0,3.54,25.76,57.33,57.33,98.51
Barbados,BRB,2021,1.63,31.25,281200.0,88.61,9.42,8.09,77.57,79.36,75.63,32.0,17586.33,146366.0,134833.0,5.18,82.0,1400.44,23.73,23.73,142587.0,6.75,26.4,57.72,57.72,98.51
Belarus,BLR,2012,1.62,75.7,9446836.0,91.56,5.97,5.25,71.97,77.6,66.6,429.0,6953.22,5077517.0,4369319.0,14.22,98.0,355.0,18.07,18.07,5108408.0,9.97,18.17,51.34,51.34,98.09
Belarus,BLR,2013,1.67,76.2,9443211.0,92.31,5.95,5.7,72.47,77.9,67.3,418.0,7998.08,5076616.0,4366594.0,13.18,98.0,444.0,18.97,18.97,5112243.0,27.87,18.58,51.24,51.24,97.94
Belarus,BLR,2014,1.7,76.69,9448515.0,92.4,5.91,5.39,72.97,78.4,67.8,399.0,8341.29,5080019.0,4368497.0,11.96,97.0,438.0,19.4,19.4,5116472.0,26.33,18.98,51.13,51.13,97.78
Belarus,BLR,2015,1.72,77.18,9461076.0,92.5,5.88,6.07,73.62,78.9,68.6,377.0,5967.07,5087057.0,4374019.0,11.04,99.0,353.0,17.61,17.61,5123402.0,24.33,19.39,51.01,51.01,97.63
Belarus,BLR,2016,1.73,77.66,9469379.0,92.59,5.84,5.91,73.83,79.0,68.9,350.0,5039.78,5091613.0,4377765.0,10.55,98.0,291.0,15.83,15.83,5126557.0,24.19,19.81,50.88,50.88,97.47
Belarus,BLR,2017,1.54,78.13,9458989.0,92.68,5.65,5.76,74.13,79.2,69.3,304.0,5785.53,5086699.0,4372291.0,10.64,97.0,325.0,15.78,15.78,5119698.0,23.27,20.24,50.74,50.74,97.32
Belarus,BLR,2018,1.45,78.6,9438785.0,92.77,4.76,5.53,74.18,79.4,69.2,254.0,6360.05,5077117.0,4361667.0,10.9,97.0,342.0,16.98,16.98,5099979.0,22.8,20.66,50.58,50.58,97.17
Belarus,BLR,2019,1.38,79.04,9419758.0,92.85,4.16,5.86,74.23,79.4,69.3,222.0,6837.77,5069468.0,4350290.0,10.9,98.0,390.0,15.62,15.62,5079798.0,21.2,21.06,50.41,50.41,97.01
Belarus,BLR,2020,1.47,79.48,9379952.0,92.94,4.05,6.41,72.46,77.87,67.31,202.0,6542.86,5052036.0,4327916.0,11.63,97.0,408.0,14.61,14.61,5044592.0,18.07,21.45,50.25,50.25,97.35
Belarus,BLR,2021,1.48,79.91,9302585.0,93.02,3.9,6.57,72.37,77.7,67.3,184.0,7489.72,5014609.0,4287977.0,5.18,98.0,468.0,14.61,14.61,5014861.0,14.93,21.82,50.08,50.08,98.14
Belgium,BEL,2012,1.8,97.74,11106932.0,99.66,7.54,10.5,80.39,83.1,77.8,446.0,44670.56,5655983.0,5450949.0,11.33,99.0,4704.47,15.22,15.22,4910968.0,11.8,19.22,44.45,44.45,100.0
Belgium,BEL,2013,1.76,97.79,11159407.0,99.66,8.43,10.58,80.59,83.2,78.1,434.0,46757.95,5679319.0,5480089.0,11.47,99.0,4954.92,14.37,14.37,4962050.0,11.89,19.35,44.64,44.64,100.0
Belgium,BEL,2014,1.74,97.83,11209057.0,99.67,8.52,10.61,81.29,83.9,78.8,424.0,47764.07,5700881.0,5508176.0,11.56,99.0,5080.12,12.9,12.9,4978926.0,12.13,19.5,44.85,44.85,100.0
Belgium,BEL,2015,1.7,97.88,11274196.0,99.68,8.48,10.8,80.99,83.4,78.7,415.0,41008.3,5729707.0,5544490.0,11.24,99.0,4442.4,13.34,13.34,4989597.0,11.66,19.67,45.07,45.07,100.0
Belgium,BEL,2016,1.68,97.92,11331422.0,99.69,7.83,10.79,81.44,84.0,79.0,407.0,42012.62,5754446.0,5576976.0,10.79,98.0,4542.79,12.39,12.39,4997187.0,11.66,19.87,45.3,45.3,100.0
Belgium,BEL,2017,1.65,97.96,11375158.0,99.7,7.09,10.8,81.49,83.9,79.2,400.0,44198.48,5772621.0,5602537.0,10.38,98.0,4782.65,12.77,12.77,5086330.0,11.93,20.08,45.54,45.54,100.0
Belgium,BEL,2018,1.62,98.0,11427054.0,99.71,5.95,10.86,81.6,83.9,79.4,391.0,47544.98,5794664.0,5632391.0,10.28,98.0,5176.98,12.49,12.49,5144068.0,11.91,20.3,45.79,45.79,100.0
Belgium,BEL,2019,1.6,98.04,11488980.0,99.71,5.36,10.79,82.0,84.3,79.8,381.0,46641.72,5821746.0,5667234.0,10.28,97.0,5049.58,11.21,11.21,5194405.0,11.84,20.53,46.04,46.04,100.0
Belgium,BEL,2020,1.55,98.08,11538604.0,99.72,5.56,11.2,80.7,83.0,78.5,369.0,45587.97,5842749.0,5695855.0,9.43,97.0,5104.03,11.22,11.22,5167188.0,8.44,20.78,46.3,46.3,100.0
Belgium,BEL,2021,1.6,98.12,11586195.0,99.73,6.26,11.04,81.79,84.3,79.4,362.0,51863.83,5863808.0,5722387.0,5.18,98.0,5680.23,11.22,11.22,5259744.0,5.03,21.04,46.57,46.57,100.0
Belize,BLZ,2012,2.56,45.25,337059.0,96.61,8.38,4.36,73.24,76.13,70.71,113.0,5635.52,167988.0,169071.0,6.15,98.0,246.3,23.71,23.71,138977.0,1.63,25.11,60.18,60.18,93.32
Belize,BLZ,2013,2.53,45.28,344688.0,93.49,8.35,4.44,73.67,76.27,71.35,111.0,5865.47,171620.0,173067.0,6.27,95.0,261.22,26.87,26.87,144234.0,1.54,25.74,60.78,60.78,94.1
Belize,BLZ,2014,2.49,45.34,352335.0,90.36,8.24,4.88,73.31,76.34,70.67,109.0,6031.55,175274.0,177061.0,6.37,95.0,296.25,26.77,26.77,151065.0,1.48,26.37,61.35,61.35,94.87
Belize,BLZ,2015,2.44,45.41,359871.0,87.24,7.58,4.65,73.19,76.49,70.36,105.0,6098.6,178905.0,180965.0,6.34,94.0,285.85,27.56,27.56,156821.0,1.42,27.03,61.91,61.91,95.65
Belize,BLZ,2016,2.39,45.5,367313.0,84.12,7.0,4.77,73.4,76.67,70.58,100.0,6099.96,182514.0,184798.0,6.15,95.0,292.99,25.61,25.61,162580.0,1.37,27.71,62.47,62.47,96.43
Belize,BLZ,2017,2.36,45.6,374693.0,81.0,6.6,4.62,73.56,76.84,70.73,96.0,6049.39,186106.0,188588.0,5.92,88.0,281.63,26.18,26.18,166748.0,1.52,28.41,63.01,63.01,97.21
Belize,BLZ,2018,2.35,45.72,382066.0,77.88,7.9,4.75,73.7,77.02,70.84,92.0,6001.02,189707.0,192359.0,5.71,96.0,287.6,26.75,26.75,170728.0,1.52,29.14,63.54,63.54,98.0
Belize,BLZ,2019,2.11,45.87,389095.0,74.75,9.05,4.81,73.93,77.25,71.06,85.0,6134.22,193151.0,195944.0,5.71,98.0,298.96,26.15,26.15,174493.0,1.72,29.88,64.07,64.07,98.0
Belize,BLZ,2020,2.0,46.02,394921.0,71.63,10.7,5.31,72.85,76.63,69.56,75.0,5185.16,196111.0,198810.0,3.67,79.0,279.66,28.65,28.65,172620.0,5.34,30.65,64.6,64.6,98.0
Belize,BLZ,2021,2.01,46.2,400031.0,68.51,10.16,4.98,70.47,74.33,67.12,71.0,6060.97,198800.0,201231.0,5.18,83.0,310.2,28.65,28.65,177472.0,8.96,31.45,65.14,65.14,98.0
Benin,BEN,2012,5.35,44.12,10014078.0,65.39,2.42,3.08,58.72,59.78,57.63,25555.0,1112.57,5018490.0,4995588.0,8.82,80.0,34.22,51.56,51.56,4004243.0,12.58,4.07,19.94,19.94,56.88
Benin,BEN,2013,5.34,44.64,10308730.0,62.27,2.11,2.87,58.96,60.21,57.7,25786.0,1214.3,5163111.0,5145619.0,8.67,77.0,34.84,42.09,42.09,4056023.0,12.53,10.21,20.27,20.27,57.27
Benin,BEN,2014,5.35,45.17,10614844.0,59.14,1.89,2.69,59.12,60.26,57.96,26069.0,1251.5,5313453.0,5301391.0,8.45,74.0,33.68,42.01,42.01,4105299.0,12.39,10.49,20.59,20.59,57.66
Benin,BEN,2015,5.32,45.7,10932783.0,56.02,1.86,2.73,59.38,60.68,58.06,26283.0,1041.65,5469779.0,5463004.0,8.1,74.0,28.42,66.66,66.66,4152214.0,12.18,10.79,20.91,20.91,58.06
Benin,BEN,2016,5.3,46.23,11260085.0,52.9,1.84,2.8,59.54,60.73,58.33,26461.0,1049.82,5630820.0,5629265.0,7.9,76.0,29.35,59.48,59.48,4195476.0,12.13,11.11,21.25,21.25,58.45
Benin,BEN,2017,5.27,46.77,11596779.0,49.78,1.72,2.67,59.86,61.2,58.5,26582.0,1095.27,5796573.0,5800206.0,8.09,76.0,29.22,58.39,58.39,4235801.0,12.02,11.46,21.59,21.59,58.84
Benin,BEN,2018,5.2,47.31,11940683.0,46.65,1.47,2.89,60.14,61.35,58.92,26531.0,1194.44,5965949.0,5974735.0,8.35,76.0,34.45,54.06,54.06,4273806.0,12.0,11.82,21.95,21.95,59.24
Benin,BEN,2019,5.13,47.86,12290444.0,43.53,1.4,2.51,60.45,61.86,59.05,26339.0,1170.89,6138319.0,6152125.0,8.35,76.0,29.38,46.56,46.56,4402996.0,11.8,12.2,22.34,22.34,59.63
Benin,BEN,2020,5.05,48.42,12643123.0,40.41,1.56,2.47,60.09,61.48,58.69,26060.0,1240.73,6312347.0,6330776.0,8.83,72.0,30.64,51.05,51.05,4496108.0,8.69,12.6,22.74,22.74,60.03
Benin,BEN,2021,4.97,48.97,12996895.0,37.29,1.69,2.58,59.82,61.44,58.22,25773.0,1360.91,6487184.0,6509711.0,5.18,76.0,35.13,51.05,51.05,4560387.0,5.57,13.02,23.17,23.17,60.4
Bhutan,BTN,2012,2.14,36.37,721145.0,34.17,2.05,3.62,69.33,71.09,67.84,390.0,2689.79,337498.0,383648.0,0.9,97.0,83.64,38.13,38.13,332058.0,2.46,4.83,29.64,29.64,93.14
Bhutan,BTN,2013,2.09,37.15,728889.0,38.09,2.87,3.71,69.71,71.45,68.23,369.0,2624.77,341210.0,387678.0,0.85,97.0,85.99,37.42,37.42,342591.0,2.54,5.13,30.67,30.67,94.42
Bhutan,BTN,2014,2.03,37.92,736357.0,42.76,2.63,3.56,70.05,71.8,68.57,348.0,2793.93,344791.0,391565.0,0.57,99.0,86.81,40.3,40.3,334024.0,2.54,5.45,31.74,31.74,95.71
Bhutan,BTN,2015,1.96,38.68,743274.0,47.46,2.45,3.76,70.34,72.07,68.88,328.0,2899.23,348088.0,395186.0,0.32,99.0,96.52,37.49,37.49,342466.0,2.58,10.16,32.85,32.85,96.99
Bhutan,BTN,2016,1.84,39.43,749761.0,52.09,2.74,3.58,70.6,72.32,69.14,303.0,3097.96,351127.0,398635.0,0.18,98.0,97.18,36.94,36.94,347144.0,2.58,10.81,34.0,34.0,98.01
Bhutan,BTN,2017,1.7,40.17,756121.0,56.59,3.04,3.34,70.85,72.58,69.37,275.0,3427.17,354282.0,401839.0,0.2,98.0,103.39,33.81,33.81,352124.0,2.69,11.51,35.16,35.16,98.66
Bhutan,BTN,2018,1.57,40.9,762096.0,60.83,3.35,3.24,71.13,72.91,69.6,248.0,3389.78,357467.0,404630.0,0.2,97.0,101.7,34.08,34.08,357395.0,2.67,12.24,36.33,36.33,98.71
Bhutan,BTN,2019,1.46,41.61,767459.0,65.01,2.72,3.6,71.39,73.24,69.81,224.0,3564.6,360356.0,407103.0,0.2,97.0,115.32,30.05,30.05,385513.0,2.68,10.04,37.5,37.5,98.75
Bhutan,BTN,2020,1.43,42.32,772506.0,69.14,5.03,4.36,71.61,73.54,69.96,210.0,3181.34,363099.0,409408.0,0.18,95.0,133.7,23.95,23.95,400715.0,3.27,10.67,38.67,38.67,98.8
Bhutan,BTN,2021,1.41,43.01,777486.0,72.67,4.8,3.85,71.82,73.77,70.14,201.0,3561.23,365818.0,411668.0,5.18,98.0,120.43,23.95,23.95,414677.0,3.87,11.31,39.84,39.84,99.5
Bolivia,BOL,2012,3.08,67.32,10569697.0,74.12,2.07,5.25,66.7,69.31,64.29,7867.0,2562.47,5247336.0,5322361.0,4.45,93.0,134.63,28.07,28.07,4776939.0,4.46,11.85,40.39,40.39,99.13
Bolivia,BOL,2013,3.01,67.7,10743349.0,75.58,2.44,5.57,67.02,69.66,64.57,7468.0,2853.8,5335470.0,5407879.0,4.4,87.0,159.09,26.1,26.1,4929362.0,5.05,12.4,40.94,40.94,98.75
Bolivia,BOL,2014,2.95,68.05,10916987.0,77.04,2.02,5.9,67.16,69.77,64.74,7098.0,3022.46,5423617.0,5493370.0,4.35,85.0,178.21,26.94,26.94,5186538.0,5.65,12.94,41.49,41.49,98.38
Bolivia,BOL,2015,2.89,68.39,11090085.0,78.5,3.11,6.55,67.32,69.91,64.9,6759.0,2975.65,5511477.0,5578609.0,4.31,89.0,194.92,27.46,27.46,4978794.0,6.24,13.49,42.04,42.04,98.01
Bolivia,BOL,2016,2.83,68.74,11263015.0,79.95,3.5,6.83,67.63,70.26,65.17,6465.0,3013.5,5599297.0,5663718.0,4.26,87.0,205.92,28.05,28.05,5103906.0,6.83,14.03,42.59,42.59,97.63
Bolivia,BOL,2017,2.78,69.08,11435533.0,81.41,3.66,6.49,67.7,70.35,65.23,6191.0,3280.01,5686999.0,5748534.0,4.19,84.0,212.88,26.54,26.54,5306478.0,7.42,14.58,43.14,43.14,97.26
Bolivia,BOL,2018,2.73,69.42,11606905.0,82.87,3.52,6.6,67.75,70.38,65.28,5944.0,3471.01,5774185.0,5832721.0,4.1,83.0,229.23,25.17,25.17,5663066.0,8.02,15.12,43.69,43.69,96.88
Bolivia,BOL,2019,2.69,69.77,11777315.0,84.33,3.68,6.89,67.84,70.47,65.37,5719.0,3472.38,5860919.0,5916395.0,4.1,75.0,239.18,24.48,24.48,5684980.0,8.61,15.67,44.24,44.24,96.51
Bolivia,BOL,2020,2.65,70.12,11936162.0,85.79,7.9,8.02,64.47,67.84,61.56,5511.0,3068.81,5943886.0,5992275.0,3.59,68.0,246.2,22.88,22.88,5705374.0,9.2,16.21,44.79,44.79,96.14
Bolivia,BOL,2021,2.62,70.47,12079472.0,87.24,5.09,8.16,63.63,66.8,60.88,5323.0,3345.02,6020925.0,6058547.0,5.18,70.0,272.96,22.88,22.88,5664325.0,9.8,16.76,45.34,45.34,95.76
Bosnia and Herzegovina,BIH,2012,1.29,46.2,3674374.0,88.7,28.01,9.49,77.19,79.87,74.41,191.0,4688.35,1881866.0,1792508.0,5.82,92.0,444.0,35.5,35.5,1416274.0,10.39,17.3,45.89,45.89,95.39
Bosnia and Herzegovina,BIH,2013,1.28,46.52,3617559.0,88.8,27.49,9.45,76.33,78.62,73.94,186.0,5025.24,1851910.0,1765649.0,5.81,89.0,474.0,33.74,33.74,1386578.0,10.6,17.89,45.96,45.96,95.12
Bosnia and Herzegovina,BIH,2014,1.26,46.84,3571068.0,88.82,27.52,9.49,75.66,77.71,73.54,177.0,5196.97,1825837.0,1745230.0,5.83,86.0,492.0,32.48,32.48,1400680.0,10.61,18.5,46.02,46.02,94.85
Bosnia and Herzegovina,BIH,2015,1.29,47.17,3524324.0,88.83,27.7,9.24,76.18,78.11,74.18,173.0,4654.61,1799407.0,1724918.0,5.95,82.0,430.0,33.81,33.81,1385813.0,10.71,19.14,46.1,46.1,94.85
Bosnia and Herzegovina,BIH,2016,1.32,47.52,3480986.0,88.83,25.41,9.14,76.81,78.77,74.78,173.0,4917.26,1774917.0,1706069.0,6.15,78.0,449.0,30.38,30.38,1365760.0,10.51,19.82,46.17,46.17,94.85
Bosnia and Herzegovina,BIH,2017,1.36,47.88,3440027.0,88.84,20.53,8.82,76.94,78.96,74.85,173.0,5327.39,1752004.0,1688023.0,6.33,75.0,470.0,30.9,30.9,1351075.0,10.53,20.53,46.25,46.25,94.85
Bosnia and Herzegovina,BIH,2018,1.38,48.24,3400129.0,88.85,18.4,8.76,77.09,79.09,75.03,171.0,6024.49,1729892.0,1670236.0,6.38,73.0,528.0,32.5,32.5,1330417.0,10.76,21.26,46.32,46.32,94.85
Bosnia and Herzegovina,BIH,2019,1.37,48.63,3360711.0,88.72,15.69,8.93,77.24,79.22,75.21,166.0,6094.72,1708207.0,1652504.0,6.38,73.0,544.0,26.72,26.72,1344543.0,10.93,22.03,46.39,46.39,94.85
Bosnia and Herzegovina,BIH,2020,1.36,49.02,3318407.0,88.14,15.87,9.7,76.22,78.41,74.04,158.0,6095.1,1685553.0,1632854.0,5.87,72.0,591.0,26.6,26.6,1321242.0,14.82,22.85,46.46,46.46,94.85
Bosnia and Herzegovina,BIH,2021,1.35,49.42,3270943.0,87.55,14.9,9.56,75.3,77.53,73.11,150.0,7237.27,1660775.0,1610168.0,5.18,76.0,692.0,26.6,26.6,1387825.0,18.72,23.71,46.53,46.53,94.85
Botswana,BWA,2012,2.98,64.77,2175425.0,86.83,17.95,6.35,60.8,62.93,58.59,2480.0,6392.99,1105424.0,1070002.0,7.58,95.0,405.96,22.7,22.7,856975.0,22.61,13.0,23.02,23.02,66.54
Botswana,BWA,2013,2.96,65.57,2217278.0,86.1,18.2,6.5,62.0,64.64,59.3,2403.0,6436.6,1126330.0,1090948.0,7.15,95.0,418.32,21.23,21.23,882334.0,21.58,13.39,23.41,23.41,68.34
Botswana,BWA,2014,2.95,66.37,2260376.0,85.38,18.52,5.88,62.61,65.39,59.78,2411.0,6844.03,1147988.0,1112387.0,7.01,95.0,402.46,21.1,21.1,908862.0,19.6,13.79,23.8,23.8,70.16
Botswana,BWA,2015,2.94,67.16,2305171.0,84.65,18.94,6.1,63.82,66.28,61.26,2343.0,5869.74,1170371.0,1134801.0,7.08,95.0,358.22,22.05,22.05,936988.0,19.05,14.2,24.2,24.2,71.97
Botswana,BWA,2016,2.93,67.93,2352416.0,83.92,19.34,5.77,65.46,68.06,62.77,2313.0,6411.55,1193829.0,1158587.0,7.32,95.0,369.84,21.25,21.25,967141.0,17.76,14.64,24.61,24.61,73.8
Botswana,BWA,2017,2.91,68.7,2401840.0,83.2,19.68,6.63,66.75,69.43,63.97,2163.0,6705.34,1218333.0,1183506.0,7.61,95.0,444.56,19.97,19.97,999039.0,17.43,15.09,25.03,25.03,75.63
Botswana,BWA,2018,2.9,69.45,2451409.0,82.47,19.68,6.04,65.42,67.37,63.34,2111.0,6947.82,1242730.0,1208678.0,8.16,95.0,419.65,19.91,19.91,1031385.0,17.42,15.54,25.46,25.46,77.47
Botswana,BWA,2019,2.88,70.17,2499702.0,81.75,20.09,6.12,65.46,67.89,62.93,2067.0,6691.16,1266499.0,1233202.0,8.16,95.0,408.9,19.2,19.2,1063621.0,16.05,16.01,25.91,25.91,79.31
Botswana,BWA,2020,2.84,70.88,2546402.0,81.02,21.02,6.12,65.65,68.05,63.14,2010.0,5875.07,1289694.0,1256708.0,7.27,95.0,358.91,18.91,18.91,1059196.0,11.58,16.49,26.39,26.39,79.47
Botswana,BWA,2021,2.79,71.56,2588423.0,80.29,23.11,6.31,61.14,63.59,58.69,1954.0,7244.16,1310688.0,1277735.0,5.18,95.0,457.46,18.91,18.91,1114453.0,7.1,16.97,26.88,26.88,79.62
Brazil,BRA,2012,1.77,84.92,199977707.0,79.57,7.25,7.74,73.55,76.87,70.29,46239.0,12327.51,101450818.0,98526889.0,8.57,95.0,953.7,14.6,14.6,97188186.0,2.63,15.65,52.2,52.2,85.67
Brazil,BRA,2013,1.75,85.21,201721767.0,80.38,7.07,7.98,73.92,77.12,70.74,44323.0,12258.57,102366379.0,99355387.0,8.5,97.0,977.82,13.89,13.89,98532617.0,2.62,16.42,53.16,53.16,86.7
Brazil,BRA,2014,1.77,85.49,203459650.0,81.19,6.76,8.4,74.31,77.43,71.19,43279.0,12071.4,103274465.0,100185186.0,8.34,93.0,1013.57,13.79,13.79,99628945.0,2.53,17.23,54.11,54.11,87.73
Brazil,BRA,2015,1.78,85.77,205188205.0,82.0,8.54,8.91,74.33,77.57,71.12,42721.0,8783.22,104179515.0,101008689.0,8.2,96.0,782.52,12.4,12.4,101474161.0,2.76,18.07,55.04,55.04,88.76
Brazil,BRA,2016,1.71,86.04,206859578.0,82.74,11.58,9.17,74.44,77.85,71.09,44424.0,8680.74,105065188.0,101794390.0,8.0,89.0,795.94,12.11,12.11,102923211.0,2.69,18.94,55.96,55.96,89.16
Brazil,BRA,2017,1.74,86.31,208504960.0,83.61,12.79,9.47,74.83,78.03,71.64,39968.0,9896.72,105937948.0,102567011.0,7.79,83.0,937.34,12.22,12.22,104715941.0,10.28,19.84,56.87,56.87,99.66
Brazil,BRA,2018,1.75,86.57,210166592.0,84.4,12.33,9.46,75.11,78.27,71.96,39705.0,9121.02,106812144.0,103354449.0,7.67,87.0,863.28,12.25,12.25,106048382.0,10.91,20.76,57.78,57.78,99.74
Brazil,BRA,2019,1.7,86.82,211782878.0,85.19,11.94,9.61,75.34,78.47,72.2,38582.0,8845.32,107663080.0,104119798.0,7.67,70.0,850.43,12.35,12.35,107999623.0,10.88,21.72,58.68,58.68,99.82
Brazil,BRA,2020,1.65,87.07,213196304.0,85.92,13.7,10.18,74.01,77.38,70.7,36731.0,6923.7,108417015.0,104779288.0,7.7,77.0,705.0,12.18,12.18,101755860.0,7.47,22.7,59.58,59.58,99.82
Brazil,BRA,2021,1.64,87.32,214326223.0,86.64,13.16,9.89,72.75,76.01,69.56,35298.0,7794.88,109034931.0,105291292.0,5.18,68.0,761.27,12.18,12.18,106047171.0,4.06,23.71,60.5,60.5,99.59
Brunei Darussalam,BRN,2012,1.97,75.66,406634.0,87.49,6.62,1.85,74.83,77.1,72.8,58.0,46844.2,195401.0,211233.0,0.51,95.0,867.06,7.64,7.64,200259.0,0.65,22.47,56.57,56.57,99.9
Brunei Darussalam,BRN,2013,1.98,76.0,411702.0,88.33,6.73,1.9,74.8,77.06,72.77,59.0,43950.05,197935.0,213768.0,0.47,99.0,834.31,7.81,7.81,201720.0,1.07,23.29,57.95,57.95,99.9
Brunei Darussalam,BRN,2014,1.97,76.33,416656.0,89.17,6.86,1.91,74.78,77.04,72.74,60.0,41035.78,200411.0,216245.0,0.41,99.0,785.59,8.04,8.04,203072.0,1.4,24.1,59.34,59.34,99.9
Brunei Darussalam,BRN,2015,1.95,76.66,421437.0,90.02,7.69,2.39,74.75,77.0,72.71,60.0,30681.43,202801.0,218636.0,0.41,99.0,732.39,7.77,7.77,204352.0,0.73,24.93,60.72,60.72,99.9
Brunei Darussalam,BRN,2016,1.92,76.99,425994.0,90.86,8.52,2.55,74.73,76.98,72.7,59.0,26762.04,205084.0,220910.0,0.41,99.0,681.97,7.71,7.71,205465.0,0.54,25.75,62.08,62.08,99.9
Brunei Darussalam,BRN,2017,1.88,77.31,430276.0,91.71,9.32,2.27,74.72,76.96,72.68,58.0,28186.99,207238.0,223039.0,0.41,99.0,639.92,7.23,7.23,206363.0,0.82,26.58,63.41,63.41,99.9
Brunei Darussalam,BRN,2018,1.85,77.63,434274.0,92.55,8.7,2.41,74.71,76.96,72.67,57.0,31240.5,209257.0,225018.0,0.41,99.0,753.81,7.49,7.49,218003.0,0.84,27.39,64.7,64.7,99.9
Brunei Darussalam,BRN,2019,1.82,77.94,438048.0,93.39,6.6,2.19,74.75,76.99,72.71,55.0,30748.31,211173.0,226876.0,0.41,99.0,674.65,7.95,7.95,216668.0,0.83,28.21,65.96,65.96,99.9
Brunei Darussalam,BRN,2020,1.8,78.25,441725.0,94.24,7.41,2.39,74.8,77.03,72.75,54.0,27179.35,213048.0,228677.0,0.51,99.0,650.48,7.6,7.6,217415.0,4.73,29.01,67.18,67.18,99.9
Brunei Darussalam,BRN,2021,1.78,78.55,445373.0,95.08,4.9,2.2,74.64,76.88,72.6,53.0,31448.91,214922.0,230451.0,5.18,99.0,693.41,7.6,7.6,220478.0,8.64,29.81,68.38,68.38,99.9
